,CID10,DESC,JANEIRO,FEVEREIRO,MARÇO,ABRIL,MAIO,JUNHO,JULHO,AGOSTO,SETEMBRO,OUTUBRO,NOVEMBRO,DEZEMBRO,NUMCAP
435,F24,Transtorno delirante induzido,1.0,0.0,6.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,5.0
436,F25,Transtornos esquizoafetivos,212.0,231.0,216.0,270.0,225.0,215.0,216.0,196.0,203.0,207.0,176.0,152.0,5.0
437,F28,Outros transtornos psicóticos não-orgânicos,38.0,24.0,41.0,41.0,27.0,37.0,43.0,29.0,24.0,32.0,31.0,28.0,5.0
438,F29,Psicose não-orgânica não especificada,411.0,433.0,477.0,532.0,467.0,445.0,445.0,403.0,415.0,425.0,368.0,338.0,5.0
439,F30,Episódio maníaco,24.0,32.0,27.0,29.0,28.0,36.0,32.0,24.0,23.0,29.0,23.0,25.0,5.0
440,F31,Transtorno afetivo bipolar,1053.0,1121.0,1257.0,1438.0,1337.0,1274.0,1326.0,1253.0,1271.0,1245.0,1127.0,952.0,5.0
441,F32,Episódios depressivos,4946.0,4916.0,5831.0,6198.0,5357.0,5330.0,5319.0,4951.0,5479.0,5007.0,4838.0,4184.0,5.0
442,F33,Transtorno depressivo recorrente,1796.0,1912.0,2100.0,2278.0,2039.0,2053.0,1959.0,1839.0,2033.0,1861.0,1784.0,1459.0,5.0
443,F34,Transtornos de humor [afetivos] persistentes,116.0,107.0,99.0,139.0,123.0,132.0,104.0,109.0,114.0,109.0,100.0,79.0,5.0
444,F38,Outros transtornos do humor [afetivos],9.0,13.0,18.0,6.0,16.0,13.0,8.0,17.0,12.0,11.0,11.0,9.0,5.0
445,F39,Transtorno do humor [afetivo] não especificado,31.0,25.0,28.0,26.0,21.0,30.0,29.0,35.0,22.0,29.0,20.0,30.0,5.0
446,F40,Transtornos fóbico-ansiosos,206.0,192.0,234.0,277.0,201.0,224.0,234.0,175.0,209.0,225.0,151.0,157.0,5.0
447,F41,Outros transtornos ansiosos,1895.0,1763.0,2044.0,2253.0,1987.0,1900.0,1892.0,1886.0,2025.0,1959.0,1688.0,1540.0,5.0
448,F42,Transtorno obsessivo-compulsivo,80.0,74.0,83.0,102.0,72.0,80.0,75.0,69.0,82.0,64.0,75.0,58.0,5.0
449,F43,"Reações ao ""stress"" grave e transtornos de adaptação",531.0,494.0,610.0,643.0,571.0,551.0,517.0,569.0,607.0,571.0,556.0,508.0,5.0
450,F44,Transtornos dissociativos [de conversão],100.0,111.0,108.0,131.0,114.0,106.0,97.0,91.0,98.0,103.0,84.0,76.0,5.0
451,F45,Transtornos somatoformes,4.0,5.0,14.0,12.0,8.0,3.0,5.0,9.0,5.0,7.0,5.0,4.0,5.0
452,F48,Outros transtornos neuróticos,30.0,30.0,30.0,33.0,30.0,28.0,26.0,28.0,28.0,31.0,21.0,15.0,5.0
453,F50,Transtornos da alimentação,22.0,18.0,25.0,41.0,25.0,17.0,22.0,21.0,31.0,25.0,24.0,25.0,5.0
454,F51,Transtornos não-orgânicos do sono devidos a fatores emocion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
455,F52,"Disfunção sexual, não causada por transtorno ou doença orgân",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
456,F53,Transtornos mentais e comportamentais associados ao puerpé,32.0,31.0,42.0,30.0,33.0,42.0,29.0,31.0,49.0,43.0,41.0,27.0,5.0
457,F54,Fatores psicológicos ou comportamentais associados a doença,1.0,4.0,3.0,3.0,5.0,1.0,2.0,4.0,3.0,4.0,2.0,6.0,5.0
458,F55,Abuso de substâncias que não produzem dependência,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
459,F59,Síndromes comportamentais associados a transtornos das fun,1.0,3.0,3.0,2.0,4.0,4.0,3.0,1.0,1.0,4.0,1.0,1.0,5.0
460,F60,Transtornos específicos da personalidade,80.0,110.0,103.0,117.0,106.0,116.0,119.0,111.0,112.0,114.0,91.0,85.0,5.0
461,F61,Transtornos mistos da personalidade e outros transtornos da p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
462,F62,Modificações duradouras da personalidade não atribuíveis a le,4.0,5.0,8.0,12.0,4.0,5.0,8.0,3.0,6.0,5.0,3.0,6.0,5.0
463,F63,Transtornos dos hábitos e dos impulsos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
464,F64,Transtornos da identidade sexual,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
465,F65,Transtornos da preferência sexual,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
466,F66,Transtornos psicológicos e comportamentais associados ao de,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
467,F68,Outros transtornos da personalidade e do comportamento do a,3.0,6.0,9.0,7.0,6.0,3.0,8.0,5.0,5.0,5.0,5.0,3.0,5.0
468,F69,"Transtorno da personalidade e do comportamento do adulto, n",13.0,5.0,5.0,3.0,7.0,3.0,3.0,5.0,4.0,3.0,3.0,6.0,5.0
469,F70,Retardo mental leve,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
470,F71,Retardo mental moderado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0
471,F72,Retardo mental grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
472,F73,Retardo mental profundo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
473,F78,Outro retardo mental,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
474,F79,Retardo mental não especificado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
475,F80,Transtornos específicos do desenvolvimento da fala e da lingu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
476,F81,Transtornos específicos do desenvolvimento das habilidades e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
477,F82,Transtorno específico do desenvolvimento motor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
478,F83,Transtornos específicos misto do desenvolvimento,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
479,F84,Transtornos globais do desenvolvimento,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
480,F88,Outros transtornos do desenvolvimento psicológico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
481,F89,Transtorno do desenvolvimento psicológico não especificado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
482,F90,Transtornos hipercinéticos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
483,F91,Distúrbios de conduta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
484,F92,Transtornos mistos de conduta e das emoções,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
485,F93,Transtornos emocionais com início especificamente na infância,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
486,F94,Transtornos do funcionamento social com início especificamen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
487,F95,Tiques,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
488,F98,Outros transtornos comportamentais e emocionais com início h,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0
489,F99,Transtorno mental não especificado,12.0,13.0,17.0,22.0,22.0,15.0,17.0,15.0,17.0,19.0,17.0,19.0,5.0
490,G00,Meningite bacteriana não classificada em outra parte,21.0,24.0,18.0,17.0,25.0,30.0,29.0,27.0,28.0,24.0,25.0,21.0,6.0
491,G01*,Meningite em doenças bacterianas classificadas em outra part,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
492,G02*,Meningite em outras doenças infecciosas e parasitárias classif,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
493,G03,Meningite devida a outras causas e a causas não especificada,16.0,13.0,15.0,15.0,18.0,9.0,10.0,14.0,14.0,14.0,18.0,13.0,6.0
494,G04,"Encefalite, mielite e encefalomielite",12.0,12.0,15.0,27.0,14.0,11.0,18.0,12.0,9.0,9.0,16.0,10.0,6.0
495,G05*,"Encefalite, mielite e encefalomielite em doenças classificadas e",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
496,G06,Abscesso e granuloma intracranianos e intra-raquidianos,14.0,7.0,11.0,11.0,17.0,14.0,5.0,11.0,16.0,11.0,12.0,9.0,6.0
497,G07*,Abscesso e granuloma intracranianos e intraspinais em doença,2.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,2.0,3.0,3.0,2.0,6.0
498,G08,Flebite e tromboflebite intracranianas e intra-raquidianas,7.0,3.0,6.0,5.0,6.0,3.0,2.0,2.0,2.0,5.0,6.0,2.0,6.0
499,G09,Seqüelas de doenças inflamatórias do sistema nervoso central,5.0,6.0,8.0,9.0,9.0,5.0,6.0,4.0,8.0,8.0,2.0,3.0,6.0
500,G10,Doença de Huntington,4.0,7.0,8.0,8.0,6.0,5.0,5.0,4.0,11.0,4.0,2.0,7.0,6.0
501,G11,Ataxia hereditária,24.0,16.0,13.0,16.0,23.0,34.0,17.0,19.0,16.0,18.0,22.0,19.0,6.0
502,G12,Atrofia muscular espinal e síndromes correlatas,20.0,21.0,36.0,21.0,28.0,27.0,26.0,19.0,31.0,28.0,24.0,15.0,6.0
503,G13*,Atrofias sistêmicas que afetam principalmente o sistema nervo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
504,G20,Doença de Parkinson,103.0,90.0,116.0,119.0,105.0,92.0,122.0,87.0,112.0,130.0,100.0,92.0,6.0
505,G21,Parkinsonismo secundário,21.0,9.0,14.0,14.0,14.0,14.0,12.0,10.0,17.0,12.0,18.0,15.0,6.0
506,G22*,Parkinsonismo em doenças classificadas em outra parte,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
507,G23,Outras doenças degenerativas dos gânglios da base,4.0,3.0,3.0,0.0,1.0,1.0,1.0,3.0,1.0,4.0,3.0,1.0,6.0
508,G24,Distonia,17.0,17.0,21.0,12.0,29.0,27.0,10.0,17.0,22.0,15.0,17.0,11.0,6.0
509,G25,Outras doenças extrapiramidais e transtornos dos movimentos,25.0,21.0,19.0,24.0,21.0,32.0,23.0,16.0,29.0,20.0,17.0,12.0,6.0
510,G26*,Doenças extrapiramidais e transtornos dos movimentos em do,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
511,G30,Doença de Alzheimer,21.0,18.0,40.0,43.0,28.0,32.0,27.0,27.0,35.0,29.0,24.0,25.0,6.0
512,G31,Outras doenças degenerativas do sistema nervoso não classifi,18.0,23.0,19.0,24.0,20.0,16.0,28.0,16.0,15.0,14.0,24.0,18.0,6.0
513,G32*,Outros transtornos degenerativos do sistema nervoso em doen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
514,G35,Esclerose múltipla,40.0,52.0,85.0,74.0,49.0,65.0,63.0,43.0,66.0,58.0,51.0,51.0,6.0
515,G36,Outras desmielinizações disseminadas agudas,6.0,4.0,6.0,7.0,3.0,7.0,3.0,5.0,12.0,4.0,9.0,7.0,6.0
516,G37,Outras doenças desmielinizantes do sistema nervoso central,15.0,10.0,25.0,22.0,15.0,31.0,19.0,15.0,23.0,23.0,19.0,16.0,6.0
517,G40,Epilepsia,756.0,744.0,853.0,914.0,818.0,896.0,791.0,734.0,803.0,703.0,626.0,527.0,6.0
518,G41,Estado de mal epiléptico,11.0,9.0,20.0,16.0,2.0,13.0,6.0,14.0,16.0,11.0,8.0,6.0,6.0
519,G43,Enxaqueca,41.0,50.0,61.0,53.0,56.0,55.0,55.0,42.0,79.0,61.0,46.0,45.0,6.0
520,G44,Outras síndromes de algias cefálicas,54.0,69.0,79.0,107.0,56.0,80.0,81.0,62.0,75.0,75.0,76.0,68.0,6.0
521,G45,Acidentes vasculares cerebrais isquêmicos transitórios e síndro,143.0,134.0,144.0,144.0,126.0,137.0,136.0,141.0,154.0,145.0,124.0,113.0,6.0
522,G46*,Síndromes vasculares cerebrais que ocorrem em doenças cere,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
523,G47,Distúrbios do sono,22.0,8.0,25.0,22.0,17.0,15.0,16.0,25.0,28.0,24.0,17.0,20.0,6.0
524,G50,Transtornos do nervo trigêmeo,16.0,17.0,26.0,20.0,16.0,16.0,18.0,27.0,20.0,13.0,23.0,15.0,6.0
525,G51,Transtornos do nervo facial,102.0,85.0,91.0,109.0,94.0,86.0,117.0,128.0,101.0,105.0,91.0,77.0,6.0
526,G52,Transtornos de outros nervos cranianos,6.0,8.0,7.0,15.0,9.0,6.0,8.0,6.0,8.0,12.0,7.0,3.0,6.0
527,G53*,Transtornos dos nervos cranianos em doenças classificadas em,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
528,G54,Transtornos das raízes e dos plexos nervosos,75.0,91.0,96.0,81.0,84.0,72.0,75.0,83.0,78.0,81.0,74.0,71.0,6.0
529,G55*,Compressões das raízes e dos plexos nervosos em doenças c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
530,G56,Mononeuropatias dos membros superiores,1047.0,1057.0,1263.0,1283.0,1107.0,1258.0,1260.0,1310.0,1490.0,1397.0,1241.0,1071.0,6.0
531,G57,Mononeuropatias dos membros inferiores,56.0,65.0,67.0,73.0,62.0,48.0,54.0,59.0,43.0,68.0,45.0,45.0,6.0
532,G58,Outras mononeuropatias,22.0,37.0,43.0,26.0,37.0,30.0,30.0,35.0,33.0,29.0,29.0,33.0,6.0
533,G59*,Mononeuropatias em doenças classificadas em outra parte,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
534,G60,Neuropatia hereditária e idiopática,22.0,19.0,24.0,25.0,32.0,22.0,24.0,20.0,26.0,28.0,14.0,15.0,6.0
535,G61,Polineuropatia inflamatória,54.0,53.0,68.0,68.0,61.0,59.0,55.0,58.0,49.0,57.0,46.0,42.0,6.0
536,G62,Outras polineuropatias,125.0,111.0,138.0,127.0,95.0,126.0,120.0,103.0,105.0,96.0,92.0,96.0,6.0
537,G63*,Polineuropatia em doenças classificadas em outra parte,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
538,G64,Outros transtornos do sistema nervoso periférico,6.0,8.0,8.0,11.0,6.0,6.0,8.0,4.0,9.0,13.0,12.0,9.0,6.0
539,G70,Miastenia gravis e outros transtornos neuromusculares,15.0,28.0,28.0,39.0,22.0,22.0,17.0,32.0,21.0,24.0,22.0,30.0,6.0
540,G71,Transtornos primários dos músculos,22.0,23.0,38.0,35.0,29.0,17.0,31.0,22.0,23.0,27.0,26.0,17.0,6.0
541,G72,Outras miopatias,7.0,9.0,12.0,10.0,8.0,13.0,8.0,6.0,10.0,7.0,9.0,5.0,6.0
542,G73*,Transtornos da junção mioneural e dos músculos em doenças,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
543,G80,Paralisia cerebral infantil,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
544,G81,Hemiplegia,67.0,63.0,65.0,61.0,65.0,66.0,66.0,58.0,60.0,69.0,56.0,42.0,6.0
545,G82,Paraplegia e tetraplegia,66.0,66.0,86.0,64.0,55.0,67.0,75.0,77.0,74.0,62.0,61.0,60.0,6.0
546,G83,Outras síndromes paralíticas,31.0,31.0,37.0,40.0,40.0,41.0,37.0,37.0,42.0,46.0,38.0,30.0,6.0
547,G90,Transtornos do sistema nervoso autônomo,20.0,16.0,14.0,13.0,13.0,11.0,14.0,17.0,16.0,10.0,14.0,12.0,6.0
548,G91,Hidrocefalia,48.0,35.0,36.0,58.0,51.0,52.0,44.0,48.0,40.0,43.0,50.0,36.0,6.0
549,G92,Encefalopatia tóxica,2.0,0.0,2.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0
550,G93,Outros transtornos do encéfalo,46.0,42.0,49.0,59.0,47.0,50.0,48.0,43.0,44.0,55.0,33.0,41.0,6.0
551,G94*,Outros transtornos do encéfalo em doenças classificadas em o,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
552,G95,Outras doenças da medula espinal,30.0,52.0,49.0,48.0,51.0,46.0,42.0,57.0,57.0,39.0,38.0,39.0,6.0
553,G96,Outros transtornos do sistema nervoso central,3.0,9.0,3.0,8.0,8.0,7.0,2.0,8.0,9.0,10.0,11.0,6.0,6.0
554,G97,Transtornos pós-procedimento do sistema nervoso não classifi,0.0,4.0,4.0,2.0,2.0,4.0,4.0,2.0,3.0,6.0,1.0,2.0,6.0
555,G98,Outras transtornos do sistema nervoso não classificados em ou,14.0,23.0,27.0,23.0,17.0,29.0,18.0,22.0,20.0,25.0,21.0,13.0,6.0
556,H00,Hordéolo e calázio,2.0,8.0,3.0,8.0,4.0,9.0,3.0,7.0,5.0,13.0,2.0,5.0,7.0
557,H01,Outras inflamações da pálpebra,2.0,1.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,5.0,7.0,7.0
558,H02,Outros transtornos da pálpebra,20.0,20.0,20.0,35.0,27.0,21.0,19.0,30.0,41.0,29.0,25.0,18.0,7.0
559,H03*,Transtornos da pálpebra em doenças classificadas em outras p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
560,H04,Transtornos do aparelho lacrimal,7.0,5.0,16.0,6.0,16.0,13.0,10.0,7.0,8.0,9.0,9.0,6.0,7.0
561,H05,Transtornos da órbita,14.0,15.0,13.0,20.0,10.0,13.0,16.0,15.0,17.0,8.0,10.0,10.0,7.0
562,H06*,Transtornos do aparelho lacrimal e da órbita em doenças class,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
563,H10,Conjuntivite,180.0,227.0,210.0,202.0,210.0,214.0,220.0,211.0,187.0,208.0,186.0,185.0,7.0
564,H11,Outros transtornos da conjuntiva,220.0,228.0,265.0,349.0,256.0,274.0,307.0,300.0,351.0,399.0,326.0,285.0,7.0
565,H13*,Transtornos da conjuntiva em doenças classificadas em outra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
566,H15,Transtornos da esclerótica,0.0,7.0,9.0,8.0,2.0,4.0,6.0,6.0,7.0,0.0,1.0,2.0,7.0
567,H16,Ceratite,128.0,124.0,100.0,131.0,107.0,148.0,155.0,129.0,123.0,154.0,131.0,112.0,7.0
568,H17,Cicatrizes e opacidades da córnea,33.0,27.0,18.0,31.0,33.0,18.0,30.0,30.0,27.0,32.0,23.0,29.0,7.0
569,H18,Outros transtornos da córnea,115.0,100.0,132.0,141.0,133.0,110.0,125.0,145.0,150.0,125.0,133.0,140.0,7.0
570,H19*,Transtorno da esclerótica e da córnea em doenças classificada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
571,H20,Iridociclite,17.0,26.0,19.0,21.0,22.0,30.0,21.0,32.0,26.0,23.0,17.0,29.0,7.0
572,H21,Outros transtornos da íris e do corpo ciliar,4.0,3.0,2.0,3.0,10.0,2.0,8.0,5.0,8.0,6.0,3.0,6.0,7.0
573,H22*,Transtornos da íris e do corpo ciliar em doenças classificadas e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
574,H25,Catarata senil,256.0,223.0,317.0,318.0,295.0,338.0,338.0,309.0,429.0,403.0,357.0,343.0,7.0
575,H26,Outras cataratas,91.0,94.0,133.0,134.0,124.0,122.0,115.0,118.0,118.0,138.0,125.0,117.0,7.0
576,H27,Outros transtornos do cristalino,15.0,14.0,16.0,11.0,7.0,15.0,8.0,17.0,13.0,10.0,13.0,10.0,7.0
577,H28*,Catarata e outros transtornos do cristalino em doenças classific,73.0,70.0,81.0,106.0,92.0,108.0,128.0,106.0,117.0,122.0,106.0,117.0,7.0
578,H30,Inflamação coriorretiniana,52.0,62.0,66.0,72.0,58.0,64.0,69.0,54.0,75.0,85.0,68.0,53.0,7.0
579,H31,Outros transtornos da coróide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
580,H32*,Transtornos coriorretinianos em doenças classificadas em outr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
581,H33,Descolamentos e defeitos da retina,193.0,184.0,220.0,228.0,208.0,196.0,198.0,214.0,231.0,229.0,182.0,189.0,7.0
582,H34,Oclusões vasculares da retina,15.0,11.0,18.0,14.0,15.0,19.0,19.0,12.0,20.0,18.0,23.0,18.0,7.0
583,H35,Outros transtornos da retina,90.0,88.0,95.0,110.0,83.0,106.0,103.0,116.0,94.0,146.0,93.0,98.0,7.0
584,H36*,Transtornos da retina em doenças classicadas em outra parte,79.0,91.0,113.0,101.0,94.0,124.0,110.0,85.0,97.0,117.0,83.0,80.0,7.0
585,H40,Glaucoma,146.0,137.0,171.0,178.0,169.0,181.0,185.0,147.0,209.0,190.0,149.0,147.0,7.0
586,H42*,Glaucoma em doenças classificadas em outra parte,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
587,H43,Transtornos do humor vítreo,14.0,23.0,27.0,19.0,19.0,9.0,19.0,23.0,20.0,22.0,18.0,19.0,7.0
588,H44,Transtornos do globo ocular,37.0,36.0,49.0,49.0,34.0,41.0,39.0,30.0,40.0,39.0,36.0,37.0,7.0
589,H45*,Transtornos do humor vítreo e do globo ocular em doenças cla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
590,H46,Neurite óptica,10.0,16.0,18.0,15.0,10.0,16.0,14.0,12.0,23.0,20.0,20.0,16.0,7.0
591,H47,Outros transtornos do nervo óptico e das vias ópticas,17.0,18.0,20.0,31.0,19.0,24.0,25.0,18.0,26.0,23.0,21.0,15.0,7.0
592,H48*,Transtornos do nervo óptico [segundo par] e das vias ópticas e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
593,H49,Estrabismo paralítico,7.0,11.0,4.0,14.0,5.0,9.0,8.0,6.0,8.0,9.0,9.0,4.0,7.0
594,H50,Outros estrabismos,12.0,11.0,8.0,19.0,9.0,25.0,22.0,18.0,24.0,22.0,10.0,21.0,7.0
595,H51,Outros transtornos do movimento binocular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
596,H52,Transtornos da refração e da acomodação,23.0,24.0,32.0,30.0,20.0,26.0,35.0,34.0,37.0,26.0,26.0,21.0,7.0
597,H53,Distúrbios visuais,32.0,31.0,25.0,30.0,24.0,31.0,30.0,21.0,28.0,23.0,27.0,21.0,7.0
598,H54,Cegueira e visão subnormal,649.0,698.0,812.0,764.0,732.0,778.0,715.0,676.0,728.0,702.0,612.0,530.0,7.0
599,H55,Nistagmo e outros movimentos irregulares do olho,1.0,3.0,3.0,2.0,3.0,0.0,3.0,1.0,5.0,4.0,2.0,0.0,7.0
600,H57,Outros transtornos do olho e anexos,20.0,21.0,23.0,16.0,17.0,20.0,30.0,15.0,19.0,19.0,13.0,16.0,7.0
601,H58*,Outros transtornos do olho e anexos em doenças classificadas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
602,H59,Transtornos do olho e anexos pós-procedimento não classifica,10.0,3.0,16.0,18.0,11.0,11.0,8.0,13.0,10.0,12.0,15.0,8.0,7.0
603,H60,Otite externa,9.0,10.0,8.0,10.0,12.0,13.0,13.0,5.0,13.0,10.0,12.0,10.0,8.0
604,H61,Outros transtornos do ouvido externo,2.0,1.0,2.0,3.0,1.0,1.0,2.0,4.0,0.0,2.0,3.0,4.0,8.0
605,H62*,Transtornos do ouvido externo em doenças classificadas em o,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
606,H65,Otite média não-supurativa,18.0,12.0,19.0,19.0,19.0,15.0,16.0,17.0,26.0,28.0,25.0,20.0,8.0
607,H66,Otite média supurativa e as não especificadas,33.0,41.0,53.0,57.0,41.0,54.0,57.0,52.0,73.0,59.0,57.0,47.0,8.0
608,H67*,Otite média em doenças classificadas em outra parte,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
609,H68,Salpingite e obstrução da trompa de Eustáquio,33.0,35.0,41.0,41.0,40.0,44.0,41.0,50.0,86.0,91.0,69.0,42.0,8.0
610,H69,Outros transtornos da trompa de Eustáquio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
611,H70,Mastoidite e afecções correlatas,14.0,13.0,14.0,15.0,13.0,15.0,13.0,15.0,23.0,23.0,20.0,12.0,8.0
612,H71,Colesteatoma do ouvido médio,16.0,14.0,19.0,21.0,17.0,17.0,27.0,19.0,30.0,27.0,11.0,20.0,8.0
613,H72,Perfuração da membrana do tímpano,25.0,13.0,17.0,18.0,23.0,19.0,27.0,11.0,18.0,28.0,23.0,7.0,8.0
614,H73,Outros transtornos da membrana do tímpano,1.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,5.0,3.0,3.0,1.0,8.0
615,H74,Outros transtornos do ouvido médio e da mastóide,8.0,5.0,8.0,5.0,8.0,6.0,9.0,4.0,2.0,8.0,3.0,6.0,8.0
616,H75*,Outros transtornos do ouvido médio e da mastóide em doenças,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
617,H80,Otosclerose,11.0,11.0,10.0,13.0,13.0,13.0,6.0,17.0,9.0,19.0,16.0,12.0,8.0
618,H81,Transtornos da função vestibular,78.0,93.0,129.0,126.0,107.0,91.0,95.0,93.0,100.0,106.0,85.0,88.0,8.0
619,H82*,Síndromes vertiginosas em doenças classificadas em outra pa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
620,H83,Outros transtornos do ouvido interno,194.0,213.0,259.0,261.0,237.0,260.0,208.0,238.0,243.0,253.0,228.0,190.0,8.0
621,H90,Perda de audição por transtorno de condução e/ou neuro-sens,77.0,63.0,84.0,73.0,84.0,85.0,77.0,73.0,73.0,60.0,51.0,42.0,8.0
